Unnamed: 0,context,question,id,answer_start,text
103,"The Métropole du Grand Paris, or Metropolis of Greater Paris, formally came into existence on January 1, 2016. It is an administrative structure for cooperation between the City of Paris and its nearest suburbs. It includes the City of Paris, plus the communes, or towns of the three departments of the inner suburbs; Hauts-de-Seine, Seine-Saint-Denis and Val-de-Marne; plus seven communes in the outer suburbs, including Argenteuil in Val d'Oise and Paray-Vieille-Poste in Essonne, which were added to include the major airports of Paris. The Metropole covers 814 square kilometers and has a population of 6.945 million persons.",How many communes of the outer suburbs are included in the metropole?,5728ccfb4b864d1900164e62,375,seven
187,"The state has a great diversity due to the large number of microclimates found and dramatic varying terrain. The flora throughout the Sierra Madre Occidental mountain range varies with elevation. Pine (Pinus) and oak (Quercus) species are usually found at an elevation of 2,000 m (6,560 ft) above sea level. The most common species of flora found in the mountains are: Pinus, Quercus, Abies, Ficus, Vachellia, Ipomoea, Acacia, Lysiloma, Bursera, Vitex, Tabebuia, Sideroxylon, Cordia, Fouquieria, Pithecellobium. The state is home to one of the largest variation species of the genus Pinus in the world. The lower elevations have a steppe vegetation with a variety of grasses and small bushes. Several species of Juniperus dot the steppe and the transition zone.",What type of life varies greatly with the elevation in the mountains?,57071cb49e06ca38007e9446,113,flora
163,"Adherents of different religions generally disagree as to how to best worship God and what is God's plan for mankind, if there is one. There are different approaches to reconciling the contradictory claims of monotheistic religions. One view is taken by exclusivists, who believe they are the chosen people or have exclusive access to absolute truth, generally through revelation or encounter with the Divine, which adherents of other religions do not. Another view is religious pluralism. A pluralist typically believes that his religion is the right one, but does not deny the partial truth of other religions. An example of a pluralist view in Christianity is supersessionism, i.e., the belief that one's religion is the fulfillment of previous religions. A third approach is relativistic inclusivism, where everybody is seen as equally right; an example being universalism: the doctrine that salvation is eventually available for everyone. A fourth approach is syncretism, mixing different elements from different religions. An example of syncretism is the New Age movement.","What is one called that believes he has the one religion, but that the others aren't necessarily wrong?",572c0ccddfb02c14005c6b77,479,pluralism
69,"In the classical case, the invariance, or symmetry, group and the covariance group coincide, but, interestingly enough, they part ways in relativistic physics. The symmetry group of the general theory of relativity includes all differentiable transformations, i.e., all properties of an object are dynamical, in other words there are no absolute objects. The formulations of the general theory of relativity, unlike those of classical mechanics, do not share a standard, i.e., there is no single formulation paired with transformations. As such the covariance group of the general theory of relativity is just the covariance group of every theory.","What else besides  invariance, or symmetry and group part ways in relativistic physics?",572a26821d046914007797dc,62,the covariance group
10,"Secretary of War Elihu Root (1899–1904) led the modernization of the Army. His goal of a uniformed chief of staff as general manager and a European-type general staff for planning was stymied by General Nelson A. Miles but did succeed in enlarging West Point and establishing the U.S. Army War College as well as the General Staff. Root changed the procedures for promotions and organized schools for the special branches of the service. He also devised the principle of rotating officers from staff to line. Root was concerned about the Army's role in governing the new territories acquired in 1898 and worked out the procedures for turning Cuba over to the Cubans, and wrote the charter of government for the Philippines.",Who was the Secretary of War who modernized the US military at the beginning of the 20th century?,570b3a9eec8fbc190045b8f2,17,Elihu Root
306,"Nasser also attempted to maintain oversight of the country's civil service to prevent it from inflating and consequently becoming a burden to the state. New laws provided workers with a minimum wage, profit shares, free education, free health care, reduced working hours, and encouragement to participate in management. Land reforms guaranteed the security of tenant farmers, promoted agricultural growth, and reduced rural poverty. As a result of the 1962 measures, government ownership of Egyptian business reached 51 percent, and the National Union was renamed the Arab Socialist Union (ASU). With these measures came more domestic repression, as thousands of Islamists were imprisoned, including dozens of military officers. Nasser's tilt toward a Soviet-style system led his aides Boghdadi and Hussein el-Shafei to submit their resignations in protest.",What was the new name for the National Union?,57282b433acd2414000df606,568,Arab Socialist Union
125,"Catalan bears varying degrees of similarity to the linguistic varieties subsumed under the cover term Occitan language (see also differences between Occitan and Catalan and Gallo-Romance languages). Thus, as it should be expected from closely related languages, Catalan today shares many traits with other Romance languages.",What are there besides degrees of similarity with Occitan?,56e162f1e3433e1400422e50,129,differences
132,"Still, very large companies dominate the business landscape. Four companies on the 2013 Fortune 500 list of the United States' largest companies, based on total revenue, are headquartered in Seattle: Internet retailer Amazon.com (#49), coffee chain Starbucks (#208), department store Nordstrom (#227), and freight forwarder Expeditors International of Washington (#428). Other Fortune 500 companies popularly associated with Seattle are based in nearby Puget Sound cities. Warehouse club chain Costco (#22), the largest retail company in Washington, is based in Issaquah. Microsoft (#35) is located in Redmond. Weyerhaeuser, the forest products company (#363), is based in Federal Way. Finally, Bellevue is home to truck manufacturer Paccar (#168). Other major companies in the area include Nintendo of America in Redmond, T-Mobile US in Bellevue, Expedia Inc. in Bellevue and Providence Health & Services — the state's largest health care system and fifth largest employer — in Renton. The city has a reputation for heavy coffee consumption; coffee companies founded or based in Seattle include Starbucks, Seattle's Best Coffee, and Tully's. There are also many successful independent artisanal espresso roasters and cafés.",Which huge internet seller is headquartered in Seattle?,571a03df10f8ca1400304ed5,218,Amazon.com
31,"One of the first demonstrations of the ability for telecommunications to help sign language users communicate with each other occurred when AT&T's videophone (trademarked as the ""Picturephone"") was introduced to the public at the 1964 New York World's Fair –two deaf users were able to communicate freely with each other between the fair and another city. Various universities and other organizations, including British Telecom's Martlesham facility, have also conducted extensive research on signing via videotelephony. The use of sign language via videotelephony was hampered for many years due to the difficulty of its use over slow analogue copper phone lines, coupled with the high cost of better quality ISDN (data) phone lines. Those factors largely disappeared with the introduction of more efficient video codecs and the advent of lower cost high-speed ISDN data and IP (Internet) services in the 1990s.","In what year was AT&T's ""Picturephone"" device introduced?",570af9ad6b8089140040f65a,230,1964
112,"According to an autosomal DNA study by Hodgson et al. (2014), the Afro-Asiatic languages were likely spread across Africa and the Near East by an ancestral population(s) carrying a newly identified non-African genetic component, which the researchers dub the ""Ethio-Somali"". This Ethio-Somali component is today most common among Afro-Asiatic-speaking populations in the Horn of Africa. It reaches a frequency peak among ethnic Somalis, representing the majority of their ancestry. The Ethio-Somali component is most closely related to the Maghrebi non-African genetic component, and is believed to have diverged from all other non-African ancestries at least 23,000 years ago. On this basis, the researchers suggest that the original Ethio-Somali carrying population(s) probably arrived in the pre-agricultural period from the Near East, having crossed over into northeastern Africa via the Sinai Peninsula. The population then likely split into two branches, with one group heading westward toward the Maghreb and the other moving south into the Horn.","According to Hodgson, where did the Ethio-Somalis originate?",56fad69b8f12f319006301df,824,the Near East
191,"On release, Twilight Princess was considered to be the greatest Zelda game ever made by many critics including writers for 1UP.com, Computer and Video Games, Electronic Gaming Monthly, Game Informer, GamesRadar, IGN and The Washington Post. Game Informer called it ""so creative that it rivals the best that Hollywood has to offer"". GamesRadar praised Twilight Princess as ""a game that deserves nothing but the absolute highest recommendation"". Cubed3 hailed Twilight Princess as ""the single greatest videogame experience"". Twilight Princess's graphics were praised for the art style and animation, although the game was designed for the GameCube, which is technically lacking compared to the next generation consoles. Both IGN and GameSpy pointed out the existence of blurry textures and low-resolution characters. Despite these complaints, Computer and Video Games felt the game's atmosphere was superior to that of any previous Zelda game, and regarded Twilight Princess's Hyrule as the best version ever created. PALGN praised the game's cinematics, noting that ""the cutscenes are the best ever in Zelda games"". Regarding the Wii version, GameSpot's Jeff Gerstmann said the Wii controls felt ""tacked-on"", although 1UP.com said the remote-swinging sword attacks were ""the most impressive in the entire series"". Gaming Nexus considered Twilight Princess's soundtrack to be the best of this generation, though IGN criticized its MIDI-formatted songs for lacking ""the punch and crispness"" of their orchestrated counterparts. Hyper's Javier Glickman commended the game for its ""very long quests, superb Wii controls and being able to save anytime"". However, he criticised it for ""no voice acting, no orchestral score and slightly outdated graphics"".",Which game journalist was perturbed by a lack of voiced dialogue?,56cda80362d2951400fa67cd,1532,Javier Glickman
56,"On 1 July 1967, BBC Two became the first television channel in Europe to broadcast regularly in colour, using the West German PAL system that is still in use today although being gradually superseded by digital systems. (BBC One and ITV began 625-line colour broadcasts simultaneously on 15 November 1969). Unlike other terrestrial channels, BBC Two does not have soap opera or standard news programming, but a range of programmes intended to be eclectic and diverse (although if a programme has high audience ratings it is often eventually repositioned to BBC One). The different remit of BBC2 allowed its first controller, Sir David Attenborough to commission the first heavyweight documentaries and documentary series such as Civilisation, The Ascent of Man and Horizon.",What was the first station to show programs in color?,56de7dd64396321400ee2969,16,BBC Two
6,"Earth was initially molten due to extreme volcanism and frequent collisions with other bodies. Eventually, the outer layer of the planet cooled to form a solid crust when water began accumulating in the atmosphere. The Moon formed soon afterwards, possibly as the result of a Mars-sized object with about 10% of the Earth's mass impacting the planet in a glancing blow. Some of this object's mass merged with the Earth, significantly altering its internal composition, and a portion was ejected into space. Some of the material survived to form an orbiting moon. Outgassing and volcanic activity produced the primordial atmosphere. Condensing water vapor, augmented by ice delivered from comets, produced the oceans.",What occurred in the atmosphere of the earth after the crust was formed?,5732897457eb1f1400fd2d89,171,water began accumulating
20,"The textual critic's ultimate objective is the production of a ""critical edition"".[citation needed] This contains the text that the author has determined most closely approximates the original, and is accompanied by an apparatus criticus or critical apparatus. The critical apparatus presents the author's work in three parts: first, a list or description of the evidence that the editor used (names of manuscripts, or abbreviations called sigla); second, the editor's analysis of that evidence (sometimes a simple likelihood rating),[citation needed]; and third, a record of rejected variants of the text (often in order of preference).[citation needed]",What is the goal of the textual critic?,57277992dd62a815002e9dee,61,"a ""critical edition"""
51,"He was moved to the Bureau of Topography of the Committee of Public Safety and sought unsuccessfully to be transferred to Constantinople in order to offer his services to the Sultan. During this period, he wrote the romantic novella Clisson et Eugénie, about a soldier and his lover, in a clear parallel to Bonaparte's own relationship with Désirée. On 15 September, Bonaparte was removed from the list of generals in regular service for his refusal to serve in the Vendée campaign. He faced a difficult financial situation and reduced career prospects.","Inspired by his own relationship, what romantic tale did Napoleon author?",57265f7e5951b619008f70e6,233,Clisson et Eugénie
164,"Victoria wrote to her uncle Leopold, whom Victoria considered her ""best and kindest adviser"", to thank him ""for the prospect of great happiness you have contributed to give me, in the person of dear Albert ... He possesses every quality that could be desired to render me perfectly happy. He is so sensible, so kind, and so good, and so amiable too. He has besides the most pleasing and delightful exterior and appearance you can possibly see."" However at 17, Victoria, though interested in Albert, was not yet ready to marry. The parties did not undertake a formal engagement, but assumed that the match would take place in due time.",How did Victoria find Albert's looks?,57258350cc50291900b2854c,369,most pleasing and delightful exterior and appearance
167,"When optimally designed within a given core saturation constraint and for a given active current (i.e., torque current), voltage, pole-pair number, excitation frequency (i.e., synchronous speed), and air-gap flux density, all categories of electric motors or generators will exhibit virtually the same maximum continuous shaft torque (i.e., operating torque) within a given air-gap area with winding slots and back-iron depth, which determines the physical size of electromagnetic core. Some applications require bursts of torque beyond the maximum operating torque, such as short bursts of torque to accelerate an electric vehicle from standstill. Always limited by magnetic core saturation or safe operating temperature rise and voltage, the capacity for torque bursts beyond the maximum operating torque differs significantly between categories of electric motors or generators.",What are factors that determine shaft torque?,5726d031f1498d1400e8ec00,104,"torque current), voltage, pole-pair number, excitation frequency (i.e., synchronous speed), and air-gap flux density"
253,"On October 22, 2007, Apple reported quarterly revenue of US$6.22 billion, of which 30.69% came from Apple notebook sales, 19.22% from desktop sales and 26% from iPod sales. Apple's 2007 year revenue increased to US$24.01 billion with US$3.5 billion in profits. Apple ended the fiscal year 2007 with US$15.4 billion in cash and no debt.",What was the value of Apple's cash assets at the end of 2007?,56cd742662d2951400fa65d7,301,$15.4 billion
19,"Burma continues to be used in English by the governments of many countries, such as Australia, Canada and the United Kingdom. Official United States policy retains Burma as the country's name, although the State Department's website lists the country as ""Burma (Myanmar)"" and Barack Obama has referred to the country by both names. The Czech Republic uses officially Myanmar, although its Ministry of Foreign Affairs mentions both Myanmar and Burma on its website. The United Nations uses Myanmar, as do the Association of Southeast Asian Nations, Russia, Germany, China, India, Norway, and Japan.",By which name is the country called by most English speaking countries?,57268be2dd62a815002e8902,0,"Burma continues to be used in English by the governments of many countries, such as Australia, Canada and the United Kingdom"
188,"At the 2001 Census, 92.4 per cent of the city's populace was White—including one per cent White Irish—3.8 per cent were South Asian, 1.0 per cent Black, 1.3 per cent Chinese or other ethnic groups, and 1.5 per cent were of Mixed Race.",What race makes up the vast majority of Southampton's population?,56f89fe89e9bad19000a01f7,61,White
71,"The situation in Switzerland and Liechtenstein is different from the rest of the German-speaking countries. The Swiss German dialects are the default everyday language in virtually every situation, whereas standard German is seldom spoken. Some Swiss German speakers perceive standard German to be a foreign language.","Aside from Switzerland, what country speaks a dialect related to Swiss German?",56e82c3737bdd419002c448e,33,Liechtenstein
164,"Since the system's launch, production costs have been reduced significantly as a result of phasing out the Emotion Engine chip and falling hardware costs. The cost of manufacturing Cell microprocessors has fallen dramatically as a result of moving to the 65 nm production process, and Blu-ray Disc diodes have become cheaper to manufacture. As of January 2008, each unit cost around $400 to manufacture; by August 2009, Sony had reduced costs by a total of 70%, meaning it only costs Sony around $240 per unit.","As of Summer 2009, what was the cost to Sony to make a PS3?",57283d5d3acd2414000df79c,496,$240
44,"In 1630, Pope Urban VIII decreed their title to be Eminence (previously, it had been ""illustrissimo"" and ""reverendissimo"")  and decreed that their secular rank would equate to Prince, making them secondary only to the Pope and crowned monarchs.",Which pope decided that being pope was equal to being a prince?,56df057ec65bf219000b3ee3,9,Pope Urban VIII
70,"Despite reports of arms entering the country prior to the election and some ""disturbances during campaigning,"" including attacks on government offices by unidentified gunmen, foreign election monitors described the 2005 election overall as ""calm and organized"".",What was reported to be entering the country prior to the election?,56f8ca0f9e9bad19000a04fa,19,arms
108,"The starch source in a beer provides the fermentable material and is a key determinant of the strength and flavour of the beer. The most common starch source used in beer is malted grain. Grain is malted by soaking it in water, allowing it to begin germination, and then drying the partially germinated grain in a kiln. Malting grain produces enzymes that convert starches in the grain into fermentable sugars. Different roasting times and temperatures are used to produce different colours of malt from the same grain. Darker malts will produce darker beers.",What is generally used as starch in most beer?,570a66e66d058f1900182e14,174,malted grain
23,"The settlement of Plympton, further up the River Plym than the current Plymouth, was also an early trading port, but the river silted up in the early 11th century and forced the mariners and merchants to settle at the current day Barbican near the river mouth. At the time this village was called Sutton, meaning south town in Old English. The name Plym Mouth, meaning ""mouth of the River Plym"" was first mentioned in a Pipe Roll of 1211. The name Plymouth first officially replaced Sutton in a charter of King Henry VI in 1440. See Plympton for the derivation of the name Plym.",In what century were sailors obligated to relocate from Plympton due to silting?,56de68a54396321400ee289d,150,11th
321,"In general, Tucson and Pima County support the Democratic Party, as opposed the state's largest metropolitan area, Phoenix, which usually supports the Republican Party. Congressional redistricting in 2013, following the publication of the 2010 Census, divided the Tucson area into three Federal Congressional districts (the first, second and third of Arizona). The city center is in the 3rd District, represented by Raul Grijalva, a Democrat, since 2003, while the more affluent residential areas to the south and east are in the 2nd District, represented by Republican Martha McSally since 2015, and the exurbs north and west between Tucson and Phoenix in the 3rd District are represented by Democrat Ann Kirkpatrick since 2008. The United States Postal Service operates post offices in Tucson. The Tucson Main Post Office is located at 1501 South Cherrybell Stravenue.",Who represent's Tucson's wealthy areas in Congress?,57343d20d058e614000b6b6c,570,Martha McSally
3,"Windows 8 introduced major changes to the operating system's platform and user interface to improve its user experience on tablets, where Windows was now competing with mobile operating systems, including Android and iOS. In particular, these changes included a touch-optimized Windows shell based on Microsoft's ""Metro"" design language, the Start screen (which displays programs and dynamically updated content on a grid of tiles), a new platform for developing apps with an emphasis on touchscreen input, integration with online services (including the ability to sync apps and settings between devices), and Windows Store, an online store for downloading and purchasing new software. Windows 8 added support for USB 3.0, Advanced Format hard drives, near field communications, and cloud computing. Additional security features were introduced, such as built-in antivirus software, integration with Microsoft SmartScreen phishing filtering service and support for UEFI Secure Boot on supported devices with UEFI firmware, to prevent malware from infecting the boot process.",What can be found on the Start screen?,573019dc947a6a140053d0f1,362,displays programs and dynamically updated content on a grid of tiles
151,"The traditional buildings of Tuvalu used plants and trees from the native broadleaf forest, including timber from: Pouka, (Hernandia peltata); Ngia or Ingia bush, (Pemphis acidula); Miro, (Thespesia populnea); Tonga, (Rhizophora mucronata); Fau or Fo fafini, or woman's fibre tree (Hibiscus tiliaceus). and fibre from: coconut; Ferra, native fig (Ficus aspem); Fala, screw pine or Pandanus. The buildings were constructed without nails and were lashed and tied together with a plaited sennit rope that was handmade from dried coconut fibre.",What were the traditional building materials on Tuvalu?,5731023c05b4da19006bccd0,41,plants and trees
98,"Cubism formed an important link between early-20th-century art and architecture. The historical, theoretical, and socio-political relationships between avant-garde practices in painting, sculpture and architecture had early ramifications in France, Germany, the Netherlands and Czechoslovakia. Though there are many points of intersection between Cubism and architecture, only a few direct links between them can be drawn. Most often the connections are made by reference to shared formal characteristics: faceting of form, spatial ambiguity, transparency, and multiplicity.",In which four countries were the impacts of avant garde art particularly strong?,5727b2134b864d1900163aa2,241,"France, Germany, the Netherlands and Czechoslovakia"
48,"General Electric switched to use the ASA scale in 1946. Meters manufactured since February 1946 were equipped with the ASA scale (labeled ""Exposure Index"") already. For some of the older meters with scales in ""Film Speed"" or ""Film Value"" (e.g. models DW-48, DW-49 as well as early DW-58 and GW-68 variants), replaceable hoods with ASA scales were available from the manufacturer. The company continued to publish recommended film values after that date, however, they were now aligned to the ASA scale.",How was the ASA scale shown on models built after 1946?,57264fdcf1498d1400e8dbdd,130,"labeled ""Exposure Index"""
48,"Generally, post-punk music is defined as music that emerged from the cultural milieu of punk rock in the late 1970s, although many groups now categorized as post-punk were initially subsumed under the broad umbrella of punk or new wave music, only becoming differentiated as the terms came to signify more narrow styles. Additionally, the accuracy of the term's chronological prefix ""post"" has been disputed, as various groups commonly labeled post-punk in fact predate the punk rock movement. Reynolds defined the post-punk era as occurring loosely between 1978 and 1984.",What else was music incorrectly catagorized into before post-punk?,572d3b0d8351f81400e9d37e,227,new wave music
196,"Reverse migration, where the genetic programming of young birds fails to work properly, can lead to rarities turning up as vagrants thousands of kilometres out of range.",What is reverse migration?,5706bcd30eeca41400aa0dcc,19,where the genetic programming of young birds fails to work properly
199,"In mid-November The Shevchenko Ukrainian Language Society was officially registered. On November 19, 1989, a public gathering in Kiev attracted thousands of mourners, friends and family to the reburial in Ukraine of three inmates of the infamous Gulag Camp No. 36 in Perm in the Ural Mountains: human-rights activists Vasyl Stus, Oleksiy Tykhy, and Yuriy Lytvyn. Their remains were reinterred in Baikove Cemetery. On November 26, 1989, a day of prayer and fasting was proclaimed by Cardinal Myroslav Lubachivsky, thousands of faithful in western Ukraine participated in religious services on the eve of a meeting between Pope John Paul II and Soviet President Gorbachev. On November 28, 1989, the Ukrainian SSR's Council for Religious Affairs issued a decree allowing Ukrainian Catholic congregations to register as legal organizations. The decree was proclaimed on December 1, coinciding with a meeting at the Vatican between the pope and the Soviet president.",When was The Shevchenko Ukrainian Language Society made official?,572826324b864d19001645aa,3,mid-November
123,"Mastic asphalt is a type of asphalt which differs from dense graded asphalt (asphalt concrete) in that it has a higher asphalt/bitumen (binder) content, usually around 7–10% of the whole aggregate mix, as opposed to rolled asphalt concrete, which has only around 5% added asphalt/bitumen. This thermoplastic substance is widely used in the building industry for waterproofing flat roofs and tanking underground. Mastic asphalt is heated to a temperature of 210 °C (410 °F) and is spread in layers to form an impervious barrier about 20 millimeters (0.79 inches) thick.",What is the usual thickness of the mastic spread on roofs?,571b4bfe9499d21900609c5d,533,20 millimeters
410,"In recent years a large number of wartime recordings relating to the Blitz have been made available on audiobooks such as The Blitz, The Home Front and British War Broadcasting. These collections include period interviews with civilians, servicemen, aircrew, politicians and Civil Defence personnel, as well as Blitz actuality recordings, news bulletins and public information broadcasts. Notable interviews include Thomas Alderson, the first recipient of the George Cross, John Cormack, who survived eight days trapped beneath rubble on Clydeside, and Herbert Morrison's famous ""Britain shall not burn"" appeal for more fireguards in December 1940.",What are the audiobooks with wartime recordings?,57305bf72461fd1900a9cdd1,122,"The Blitz, The Home Front and British War Broadcasting"
232,"During the early High Middle Ages, Germany was ruled by the Ottonian dynasty, which struggled to control the powerful dukes ruling over territorial duchies tracing back to the Migration period. In 1024, they were replaced by the Salian dynasty, who famously clashed with the papacy under Emperor Henry IV (r. 1084–1105) over church appointments as part of the Investiture Controversy. His successors continued to struggle against the papacy as well as the German nobility. A period of instability followed the death of Emperor Henry V (r. 1111–25), who died without heirs, until Frederick I Barbarossa (r. 1155–90) took the imperial throne. Although he ruled effectively, the basic problems remained, and his successors continued to struggle into the 13th century. Barbarossa's grandson Frederick II (r. 1220–1250), who was also heir to the throne of Sicily through his mother, clashed repeatedly with the papacy. His court was famous for its scholars and he was often accused of heresy. He and his successors faced many difficulties, including the invasion of the Mongols into Europe in the mid-13th century. Mongols first shattered the Kievan Rus' principalities and then invaded Eastern Europe in 1241, 1259, and 1287.",What dynasty controlled Germany in the early High Middle Ages?,56fb7d088ddada1400cd646b,60,Ottonian
131,"Dog intelligence is the ability of the dog to perceive information and retain it as knowledge for applying to solve problems. Dogs have been shown to learn by inference. A study with Rico showed that he knew the labels of over 200 different items. He inferred the names of novel items by exclusion learning and correctly retrieved those novel items immediately and also 4 weeks after the initial exposure. Dogs have advanced memory skills. A study documented the learning and memory capabilities of a border collie, ""Chaser"", who had learned the names and could associate by verbal command over 1,000 words. Dogs are able to read and react appropriately to human body language such as gesturing and pointing, and to understand human voice commands. Dogs demonstrate a theory of mind by engaging in deception. A study showed compelling evidence that Australian dingos can outperform domestic dogs in non-social problem-solving experiment, indicating that domestic dogs may have lost much of their original problem-solving abilities once they joined humans. Another study indicated that after undergoing training to solve a simple manipulation task, dogs that are faced with an insoluble version of the same problem look at the human, while socialized wolves do not. Modern domestic dogs use humans to solve their problems for them.",What is the name of the dog that could ID over 200 things?,56d5d92a1c85041400946e2c,183,Rico
117,"The first Jewish congregation in Richmond was Kahal Kadosh Beth Shalom. Kahal Kadosh Beth Shalom was the sixth congregation in the United States. By 1822 K.K. Beth Shalom members worshipped in the first synagogue building in Virginia. They eventually merged with Congregation Beth Ahabah, an offshoot of Beth Shalom. There are two Orthodox Synagogues, Keneseth Beth Israel and Chabad of Virginia. There is an Orthodox Yeshivah K–12 school system known as Rudlin Torah academy, which also includes a post high-school program. There are two Conservative synagogues, Beth El and Or Atid. There are three Reform synagogues, Bonay Kodesh, Beth Ahabah and Or Ami. Along with such religious congregations, there are a variety of other Jewish charitable, educational and social service institutions, each serving the Jewish and general communities. These include the Weinstein Jewish Community Center, Jewish Family Services, Jewish Community Federation of Richmond and Richmond Jewish Foundation.","Along with Chabad of Virginia, what is the other Orthodox synagogue in Richmond?",5734408d879d6814001ca3fb,352,Keneseth Beth Israel
362,"Napoleon instituted lasting reforms, including higher education, a tax code, road and sewer systems, and established the Banque de France, the first central bank in French history. He negotiated the Concordat of 1801 with the Catholic Church, which sought to reconcile the mostly Catholic population to his regime. It was presented alongside the Organic Articles, which regulated public worship in France. His dissolution of the Holy Roman Empire paved the way to German Unification later in the 19th century. The sale of the Louisiana Territory to the United States doubled the size of the country and was a major event in American history.",What was the name of the agreement that Napoleon arrived at with the Catholic Church?,5726e5cff1498d1400e8ef45,195,the Concordat of 1801
85,"In 2003, the season expanded to 16 games. There were also several rule changes in this period. In 2005, players were no longer allowed to run out of bounds. The only way for a player to go out of bounds presently is if he is tackled into or deliberately contacts the side boards. This was also the first year the ArenaBowl was played at a neutral site. In 2007, free substitution was allowed, ending the ""iron man"" era of one-platoon football. And in 2008, the ""jack"" linebacker was allowed to go sideboard to sideboard without being penalized for ""illegal defense"".",In what year did the rules first forbid players running out of bounds?,56e79d2300c9c71400d773c0,98,2005
80,"Following the 11 September 2001 attacks, former President of Pakistan Pervez Musharraf sided with the U.S. against the Taliban government in Afghanistan after an ultimatum by then U.S. President George W. Bush. Musharraf agreed to give the U.S. the use of three airbases for Operation Enduring Freedom. United States Secretary of State Colin Powell and other U.S. administration officials met with Musharraf. On 19 September 2001, Musharraf addressed the people of Pakistan and stated that, while he opposed military tactics against the Taliban, Pakistan risked being endangered by an alliance of India and the U.S. if it did not cooperate. In 2006, Musharraf testified that this stance was pressured by threats from the U.S., and revealed in his memoirs that he had ""war-gamed"" the United States as an adversary and decided that it would end in a loss for Pakistan.",What was the name of the US's Afghanistan operation?,572848bfff5b5019007da0e0,275,Operation Enduring Freedom
91,"The TSFSR existed from 1922 to 1936, when it was divided up into three separate entities (Armenian SSR, Azerbaijan SSR, and Georgian SSR). Armenians enjoyed a period of relative stability under Soviet rule. They received medicine, food, and other provisions from Moscow, and communist rule proved to be a soothing balm in contrast to the turbulent final years of the Ottoman Empire. The situation was difficult for the church, which struggled under Soviet rule. After the death of Vladimir Lenin, Joseph Stalin took the reins of power and began an era of renewed fear and terror for Armenians.",Who succeeded Vladimir Lenin?,572fb217947a6a140053cb9c,497,Joseph Stalin
60,"In 1997, the Bronx was designated an All America City by the National Civic League, acknowledging its comeback from the decline of the mid-century. In 2006, The New York Times reported that ""construction cranes have become the borough's new visual metaphor, replacing the window decals of the 1980s in which pictures of potted plants and drawn curtains were placed in the windows of abandoned buildings."" The borough has experienced substantial new building construction since 2002. Between 2002 and June 2007, 33,687 new units of housing were built or were under way and $4.8 billion has been invested in new housing. In the first six months of 2007 alone total investment in new residential development was $965 million and 5,187 residential units were scheduled to be completed. Much of the new development is springing up in formerly vacant lots across the South Bronx.",What award did the Bronx receive in 1997?,573253fa0fdd8d15006c69b3,37,All America City
105,"Plumage is regularly moulted; the standard plumage of a bird that has moulted after breeding is known as the ""non-breeding"" plumage, or—in the Humphrey-Parkes terminology—""basic"" plumage; breeding plumages or variations of the basic plumage are known under the Humphrey-Parkes system as ""alternate"" plumages. Moulting is annual in most species, although some may have two moults a year, and large birds of prey may moult only once every few years. Moulting patterns vary across species. In passerines, flight feathers are replaced one at a time with the innermost primary being the first. When the fifth of sixth primary is replaced, the outermost tertiaries begin to drop. After the innermost tertiaries are moulted, the secondaries starting from the innermost begin to drop and this proceeds to the outer feathers (centrifugal moult). The greater primary coverts are moulted in synchrony with the primary that they overlap. A small number of species, such as ducks and geese, lose all of their flight feathers at once, temporarily becoming flightless. As a general rule, the tail feathers are moulted and replaced starting with the innermost pair. Centripetal moults of tail feathers are however seen in the Phasianidae. The centrifugal moult is modified in the tail feathers of woodpeckers and treecreepers, in that it begins with the second innermost pair of feathers and finishes with the central pair of feathers so that the bird maintains a functional climbing tail. The general pattern seen in passerines is that the primaries are replaced outward, secondaries inward, and the tail from center outward. Before nesting, the females of most bird species gain a bare brood patch by losing feathers close to the belly. The skin there is well supplied with blood vessels and helps the bird in incubation.",What is the standard plumage of a bird that has moulted after breeding?,57314d0e497a881900248d8a,109,"""non-breeding"" plumage"
114,"Because of its limited land area, Bermuda has had difficulty with over-population. In the first two centuries of settlement, it relied on steady human emigration to keep the population manageable.[citation needed] Before the American Revolution more than ten thousand Bermudians (over half of the total population through the years) gradually emigrated, primarily to the Southern United States. As Great Britain displaced Spain as the dominant European imperial power, it opened up more land for colonial development. A steady trickle of outward migration continued. With seafaring the only real industry in the early decades, by the end of the 18th century, at least a third of the island's manpower was at sea at any one time.",Why does a third of the population spend time at sea?,572947c26aef051400154c63,572,seafaring the only real industry
26,"The distances passengers need to move within a large airport can be substantial. It is common for airports to provide moving walkways and buses. The Hartsfield–Jackson Atlanta International Airport has a tram that takes people through the concourses and baggage claim. Major airports with more than one terminal offer inter-terminal transportation, such as Mexico City International Airport, where the domestic building of Terminal 1 is connected by Aerotrén to Terminal 2, on the other side of the airport.",Name one airport that offers inter-terminal transportation.,573088d7396df9190009618c,357,Mexico City International Airport
